latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2017-01-31T04:00,10.7,100,0.00,1.70,360
2017-01-31T05:00,11.5,100,0.00,0.41,284
2017-01-31T06:00,10.9,100,0.00,0.30,270
2017-01-31T07:00,10.4,99,0.00,0.54,292
2017-01-31T08:00,11.2,97,0.00,0.99,315
2017-01-31T09:00,13.6,98,0.00,0.72,304
2017-01-31T10:00,16.2,93,0.00,0.92,311
2017-01-31T11:00,18.1,80,0.00,1.84,315
2017-01-31T12:00,19.9,70,0.00,2.15,292
2017-01-31T13:00,20.9,66,0.00,2.95,298
2017-01-31T14:00,21.4,64,0.00,3.52,305
2017-01-31T15:00,21.3,62,0.00,3.72,306
2017-01-31T16:00,21.0,60,0.00,3.54,313
2017-01-31T17:00,19.6,71,0.00,1.91,317
2017-01-31T18:00,16.6,83,0.00,2.06,321
2017-01-31T19:00,15.8,86,0.00,2.34,320
2017-01-31T20:00,15.4,86,0.00,2.69,318
2017-01-31T21:00,14.5,86,0.00,2.70,321
2017-01-31T22:00,13.7,88,0.00,2.80,325
2017-01-31T23:00,12.9,90,0.00,2.51,331
2017-02-01T00:00,12.4,92,0.00,2.47,328
2017-02-01T01:00,12.1,93,0.00,2.66,326
2017-02-01T02:00,11.7,94,0.00,2.83,328
2017-02-01T03:00,11.3,95,0.00,2.34,310
2017-02-01T04:00,10.8,96,0.00,1.97,300
2017-02-01T05:00,9.5,99,0.00,2.01,297
2017-02-01T06:00,10.0,98,0.00,1.60,274
2017-02-01T07:00,10.1,99,0.00,2.41,275
2017-02-01T08:00,12.3,93,0.00,2.98,284
2017-02-01T09:00,14.9,84,0.00,3.13,287
2017-02-01T10:00,17.1,75,0.00,3.14,292
2017-02-01T11:00,18.8,68,0.00,3.18,298
2017-02-01T12:00,19.9,62,0.00,3.28,301
2017-02-01T13:00,20.6,57,0.00,3.05,302
2017-02-01T14:00,20.8,55,0.00,2.87,299
2017-02-01T15:00,20.8,54,0.00,2.58,306
2017-02-01T16:00,20.4,56,0.00,2.39,303
2017-02-01T17:00,18.3,72,0.00,1.53,281
2017-02-01T18:00,15.2,83,0.00,2.65,281
2017-02-01T19:00,14.3,85,0.00,2.44,289
2017-02-01T20:00,13.4,88,0.00,2.42,300
2017-02-01T21:00,12.8,90,0.00,2.25,302
2017-02-01T22:00,12.2,92,0.00,2.20,309
2017-02-01T23:00,11.9,93,0.00,2.00,307
2017-02-02T00:00,11.6,93,0.00,1.98,315
2017-02-02T01:00,11.0,94,0.00,2.42,336
2017-02-02T02:00,10.3,96,0.00,2.57,347
2017-02-02T03:00,10.5,95,0.00,2.15,332
2017-02-02T04:00,10.4,96,0.00,1.84,319
2017-02-02T05:00,9.9,100,0.00,1.63,313
2017-02-02T06:00,9.1,100,0.00,1.66,303
2017-02-02T07:00,9.3,100,0.00,0.95,288
2017-02-02T08:00,11.5,96,0.00,1.44,304
2017-02-02T09:00,13.8,94,0.00,0.92,319
2017-02-02T10:00,17.4,77,0.00,0.95,342
2017-02-02T11:00,19.3,61,0.00,1.02,349
2017-02-02T12:00,20.3,53,0.00,1.14,322
2017-02-02T13:00,21.1,47,0.00,1.13,315
2017-02-02T14:00,21.5,45,0.00,1.42,321
2017-02-02T15:00,21.5,45,0.00,1.56,320
2017-02-02T16:00,21.1,47,0.00,1.58,325
2017-02-02T17:00,18.4,74,0.00,2.11,301
2017-02-02T18:00,15.0,80,0.00,2.80,305
2017-02-02T19:00,13.6,86,0.00,2.77,319
2017-02-02T20:00,12.6,89,0.00,2.92,322
2017-02-02T21:00,12.0,90,0.00,2.88,326
2017-02-02T22:00,11.3,92,0.00,2.91,344
2017-02-02T23:00,10.8,94,0.00,2.70,358
2017-02-03T00:00,10.5,95,0.00,2.53,351
2017-02-03T01:00,11.0,95,0.00,2.02,340
2017-02-03T02:00,10.0,97,0.00,2.00,323
2017-02-03T03:00,9.0,99,0.00,2.27,311
2017-02-03T04:00,9.1,100,0.00,1.70,310
2017-02-03T05:00,9.1,100,0.00,1.75,329
2017-02-03T06:00,8.9,100,0.00,2.02,327
2017-02-03T07:00,9.3,99,0.00,1.50,323
2017-02-03T08:00,10.5,98,0.00,1.03,299
2017-02-03T09:00,12.4,98,0.00,0.81,277
2017-02-03T10:00,14.9,89,0.00,0.70,270
2017-02-03T11:00,18.1,70,0.00,0.81,277
2017-02-03T12:00,20.2,58,0.00,1.30,274
2017-02-03T13:00,21.4,52,0.00,1.80,270
2017-02-03T14:00,22.0,50,0.00,2.11,275
2017-02-03T15:00,22.2,48,0.00,1.87,286
2017-02-03T16:00,21.8,51,0.00,1.44,304
2017-02-03T17:00,19.7,68,0.00,1.68,343
2017-02-03T18:00,17.5,72,0.00,1.90,3
2017-02-03T19:00,15.4,81,0.00,2.18,16
2017-02-03T20:00,14.4,83,0.00,2.28,29
2017-02-03T21:00,13.4,85,0.00,2.30,34
2017-02-03T22:00,12.8,86,0.00,2.25,58
2017-02-03T23:00,11.5,91,0.00,2.38,105
2017-02-04T00:00,11.6,92,0.00,1.66,123
2017-02-04T01:00,11.2,92,0.00,1.88,115
2017-02-04T02:00,11.2,91,0.00,1.97,114
2017-02-04T03:00,11.0,91,0.00,2.11,121
2017-02-04T04:00,11.0,91,0.00,2.08,125
2017-02-04T05:00,11.1,93,0.00,1.93,111
2017-02-04T06:00,11.2,93,0.00,1.89,122
2017-02-04T07:00,11.5,92,0.00,2.28,119
2017-02-04T08:00,13.8,85,0.00,3.28,121
2017-02-04T09:00,16.6,79,0.00,3.62,129
2017-02-04T10:00,18.8,73,0.00,4.39,131
2017-02-04T11:00,20.5,69,0.00,4.74,134
2017-02-04T12:00,21.7,65,0.00,4.60,132
2017-02-04T13:00,22.3,62,0.00,4.86,127
2017-02-04T14:00,22.7,61,0.00,4.83,124
2017-02-04T15:00,22.5,61,0.00,5.25,121
2017-02-04T16:00,21.9,62,0.00,5.46,118
2017-02-04T17:00,20.1,68,0.00,3.92,128
2017-02-04T18:00,18.6,72,0.00,4.28,127
2017-02-04T19:00,18.2,73,0.00,4.80,126
2017-02-04T20:00,17.5,75,0.00,5.12,129
2017-02-04T21:00,17.3,76,0.00,5.45,133
2017-02-04T22:00,16.8,77,0.00,5.25,130
2017-02-04T23:00,16.4,78,0.00,5.58,123
2017-02-05T00:00,16.2,78,0.00,6.28,127
2017-02-05T01:00,16.1,79,0.00,5.49,147
2017-02-05T02:00,15.8,80,0.00,5.59,134
2017-02-05T03:00,15.4,82,0.00,3.54,135
2017-02-05T04:00,14.2,90,0.00,2.12,98
2017-02-05T05:00,14.4,88,0.00,2.28,105
2017-02-05T06:00,14.8,88,0.20,3.57,101
2017-02-05T07:00,14.9,88,0.10,3.41,95
2017-02-05T08:00,16.2,87,0.10,2.72,107
2017-02-05T09:00,17.3,83,0.10,3.38,109
2017-02-05T10:00,19.5,74,0.00,4.34,116
2017-02-05T11:00,20.3,70,0.10,4.57,119
2017-02-05T12:00,20.7,68,0.00,4.94,122
2017-02-05T13:00,21.2,66,0.00,5.14,117
2017-02-05T14:00,21.8,64,0.00,4.47,124
2017-02-05T15:00,21.8,64,0.00,4.08,121
2017-02-05T16:00,21.0,67,0.00,3.35,117
2017-02-05T17:00,20.4,73,0.00,2.42,83
2017-02-05T18:00,18.4,80,0.00,2.20,93
2017-02-05T19:00,17.7,85,0.00,2.40,107
2017-02-05T20:00,17.1,89,0.00,2.75,109
2017-02-05T21:00,16.3,93,0.30,2.33,115
2017-02-05T22:00,16.1,93,0.10,1.73,100
2017-02-05T23:00,15.5,94,0.50,0.76,293
2017-02-06T00:00,15.0,97,0.00,1.33,283
2017-02-06T01:00,14.1,98,0.00,1.14,308
2017-02-06T02:00,12.8,100,0.00,1.80,3
2017-02-06T03:00,13.2,99,0.00,2.45,12
2017-02-06T04:00,13.3,98,0.00,3.26,11
2017-02-06T05:00,12.6,100,0.00,1.61,300
2017-02-06T06:00,13.1,99,0.00,2.15,298
2017-02-06T07:00,12.9,99,0.00,3.04,287
2017-02-06T08:00,14.0,96,0.00,3.27,293
2017-02-06T09:00,16.2,87,0.00,3.09,299
2017-02-06T10:00,18.9,76,0.00,3.54,315
2017-02-06T11:00,20.7,66,0.00,3.80,333
2017-02-06T12:00,21.6,58,0.00,3.86,329
2017-02-06T13:00,21.9,55,0.00,3.89,318
2017-02-06T14:00,22.0,51,0.00,4.05,310
2017-02-06T15:00,21.6,48,0.00,4.36,302
2017-02-06T16:00,20.8,49,0.00,4.61,297
2017-02-06T17:00,18.9,59,0.00,3.30,305
2017-02-06T18:00,16.3,68,0.00,2.64,307
2017-02-06T19:00,14.7,74,0.00,2.40,315
2017-02-06T20:00,13.6,80,0.00,2.34,320
2017-02-06T21:00,12.7,84,0.00,2.33,317
2017-02-06T22:00,11.9,87,0.00,2.28,308
2017-02-06T23:00,11.6,88,0.00,2.48,310
2017-02-07T00:00,11.3,87,0.00,2.76,314
2017-02-07T01:00,11.1,86,0.00,2.97,312
2017-02-07T02:00,10.7,87,0.00,3.18,314
2017-02-07T03:00,10.4,89,0.00,3.12,310
2017-02-07T04:00,10.1,90,0.00,3.20,309
2017-02-07T05:00,10.0,92,0.00,3.22,300
2017-02-07T06:00,9.8,93,0.00,2.92,301
2017-02-07T07:00,10.0,92,0.00,3.09,295
2017-02-07T08:00,12.0,83,0.00,3.49,297
2017-02-07T09:00,14.4,73,0.00,4.11,311
2017-02-07T10:00,16.3,64,0.00,4.60,318
2017-02-07T11:00,17.7,56,0.00,4.24,317
2017-02-07T12:00,18.8,52,0.00,3.69,311
2017-02-07T13:00,19.6,49,0.00,3.50,301
2017-02-07T14:00,20.1,48,0.00,3.76,299
2017-02-07T15:00,20.0,49,0.00,3.86,301
2017-02-07T16:00,19.5,52,0.00,3.67,299
2017-02-07T17:00,17.9,61,0.00,2.28,285
2017-02-07T18:00,15.5,71,0.00,2.18,286
2017-02-07T19:00,14.7,76,0.00,2.21,288
2017-02-07T20:00,14.1,79,0.00,2.21,288
2017-02-07T21:00,13.5,81,0.00,2.09,287
2017-02-07T22:00,13.2,83,0.00,2.02,290
2017-02-07T23:00,12.6,85,0.00,1.97,294
2017-02-08T00:00,12.1,86,0.00,2.06,309
2017-02-08T01:00,11.9,86,0.00,1.91,313
2017-02-08T02:00,11.4,88,0.00,1.98,311
2017-02-08T03:00,10.7,90,0.00,1.84,299
2017-02-08T04:00,10.3,91,0.00,1.79,297
2017-02-08T05:00,9.9,94,0.00,1.72,306
2017-02-08T06:00,9.1,96,0.00,1.97,300
2017-02-08T07:00,9.7,95,0.00,1.46,286
2017-02-08T08:00,12.1,86,0.00,1.90,288
2017-02-08T09:00,15.0,76,0.00,1.87,286
2017-02-08T10:00,17.5,64,0.00,1.90,288
2017-02-08T11:00,19.2,55,0.00,2.16,283
2017-02-08T12:00,20.4,51,0.00,2.60,272
2017-02-08T13:00,21.3,46,0.00,3.10,268
2017-02-08T14:00,21.6,44,0.00,3.30,272
2017-02-08T15:00,21.6,44,0.00,3.00,272
2017-02-08T16:00,21.1,46,0.00,2.50,272
2017-02-08T17:00,18.9,63,0.00,1.61,263
2017-02-08T18:00,15.1,75,0.00,2.86,282
2017-02-08T19:00,13.9,81,0.00,2.83,328
2017-02-08T20:00,12.9,84,0.00,3.01,339
2017-02-08T21:00,12.7,84,0.00,2.55,349
2017-02-08T22:00,11.6,89,0.00,2.84,10
2017-02-08T23:00,11.2,90,0.00,2.62,18
2017-02-09T00:00,10.7,91,0.00,2.89,14
2017-02-09T01:00,10.9,90,0.00,2.47,21
2017-02-09T02:00,11.1,90,0.00,2.12,8
2017-02-09T03:00,10.3,93,0.00,2.24,350
2017-02-09T04:00,9.4,95,0.00,2.62,342
2017-02-09T05:00,9.8,96,0.00,1.99,342
2017-02-09T06:00,9.3,97,0.00,2.15,338
2017-02-09T07:00,10.3,95,0.00,1.75,329
2017-02-09T08:00,13.1,84,0.00,1.98,319
2017-02-09T09:00,16.2,74,0.00,1.70,315
2017-02-09T10:00,18.5,62,0.00,2.92,308
2017-02-09T11:00,19.7,55,0.00,3.83,303
2017-02-09T12:00,20.6,48,0.00,4.61,300
2017-02-09T13:00,20.9,43,0.00,4.94,306
2017-02-09T14:00,20.8,43,0.00,4.68,312
2017-02-09T15:00,20.7,43,0.00,4.39,317
2017-02-09T16:00,20.0,47,0.00,4.53,317
2017-02-09T17:00,18.5,57,0.00,3.26,317
2017-02-09T18:00,15.8,67,0.00,2.56,321
2017-02-09T19:00,14.6,73,0.00,2.52,326
2017-02-09T20:00,13.6,78,0.00,2.40,315
2017-02-09T21:00,12.8,81,0.00,2.42,308
2017-02-09T22:00,12.3,83,0.00,2.61,302
2017-02-09T23:00,11.8,84,0.00,2.66,304
2017-02-10T00:00,11.3,83,0.00,2.61,302
2017-02-10T01:00,10.8,84,0.00,2.56,301
2017-02-10T02:00,10.4,86,0.00,2.64,299
2017-02-10T03:00,9.9,89,0.00,2.75,303
2017-02-10T04:00,9.8,89,0.00,2.94,305
2017-02-10T05:00,10.2,91,0.00,3.26,297
2017-02-10T06:00,10.0,91,0.00,3.05,302
2017-02-10T07:00,10.2,90,0.00,3.09,299
2017-02-10T08:00,12.6,80,0.00,3.49,297
2017-02-10T09:00,15.2,71,0.00,3.86,301
2017-02-10T10:00,17.4,63,0.00,4.22,301
2017-02-10T11:00,19.2,55,0.00,4.69,304
2017-02-10T12:00,20.4,49,0.00,5.06,308
2017-02-10T13:00,21.1,45,0.00,5.32,311
2017-02-10T14:00,21.3,42,0.00,5.31,313
2017-02-10T15:00,21.2,41,0.00,5.16,314
2017-02-10T16:00,20.5,43,0.00,4.74,316
2017-02-10T17:00,18.9,53,0.00,2.78,308
2017-02-10T18:00,15.7,65,0.00,2.36,306
2017-02-10T19:00,14.4,70,0.00,2.42,308
2017-02-10T20:00,13.5,72,0.00,2.44,305
2017-02-10T21:00,12.9,73,0.00,2.58,306
2017-02-10T22:00,12.0,76,0.00,2.44,305
2017-02-10T23:00,11.2,80,0.00,2.30,304
2017-02-11T00:00,10.4,83,0.00,2.20,300
2017-02-11T01:00,9.8,86,0.00,2.06,293
2017-02-11T02:00,9.2,88,0.00,2.09,287
2017-02-11T03:00,8.8,89,0.00,2.24,297
2017-02-11T04:00,8.4,90,0.00,2.19,294
2017-02-11T05:00,8.4,92,0.00,2.24,297
2017-02-11T06:00,8.1,92,0.00,2.08,305
2017-02-11T07:00,8.4,92,0.00,1.97,300
2017-02-11T08:00,11.4,79,0.00,2.06,309
2017-02-11T09:00,14.6,69,0.00,1.92,321
2017-02-11T10:00,17.3,61,0.00,2.02,327
2017-02-11T11:00,19.1,54,0.00,2.02,327
2017-02-11T12:00,20.3,48,0.00,1.98,319
2017-02-11T13:00,21.2,43,0.00,2.19,313
2017-02-11T14:00,21.6,40,0.00,2.40,315
2017-02-11T15:00,21.7,41,0.00,2.20,321
2017-02-11T16:00,21.2,43,0.00,2.25,328
2017-02-11T17:00,18.9,60,0.00,1.53,349
2017-02-11T18:00,15.2,69,0.00,2.79,345
2017-02-11T19:00,14.0,73,0.00,3.09,331
2017-02-11T20:00,13.0,78,0.00,3.00,323
2017-02-11T21:00,12.2,83,0.00,2.69,329
2017-02-11T22:00,11.4,87,0.00,2.64,331
2017-02-11T23:00,10.6,89,0.00,2.86,324
2017-02-12T00:00,10.1,90,0.00,2.55,318
2017-02-12T01:00,9.7,91,0.00,2.33,329
2017-02-12T02:00,9.4,91,0.00,2.06,337
2017-02-12T03:00,9.1,93,0.00,2.09,343
2017-02-12T04:00,8.9,93,0.00,2.00,360
2017-02-12T05:00,9.5,94,0.00,1.73,10
2017-02-12T06:00,8.7,96,0.00,2.16,13
2017-02-12T07:00,9.4,96,0.00,1.33,13
2017-02-12T08:00,12.5,86,0.00,1.10,355
2017-02-12T09:00,15.9,76,0.00,1.43,12
2017-02-12T10:00,18.9,64,0.00,1.44,34
2017-02-12T11:00,20.6,53,0.00,1.36,73
2017-02-12T12:00,21.5,49,0.00,1.70,87
2017-02-12T13:00,22.0,47,0.00,1.30,86
2017-02-12T14:00,22.2,46,0.00,0.73,74
2017-02-12T15:00,22.2,46,0.00,0.58,31
2017-02-12T16:00,22.0,46,0.00,0.81,353
2017-02-12T17:00,20.4,72,0.00,1.75,329
2017-02-12T18:00,16.9,70,0.00,2.56,329
2017-02-12T19:00,16.6,71,0.00,2.51,331
2017-02-12T20:00,16.0,71,0.00,2.69,329
2017-02-12T21:00,15.1,73,0.00,2.64,331
2017-02-12T22:00,13.7,79,0.00,2.28,337
2017-02-12T23:00,12.2,87,0.00,1.99,342
2017-02-13T00:00,11.5,89,0.00,1.84,347
2017-02-13T01:00,11.3,90,0.00,2.21,342
2017-02-13T02:00,11.1,89,0.00,2.59,332
2017-02-13T03:00,10.9,89,0.00,2.69,329
2017-02-13T04:00,10.5,90,0.00,2.47,328
2017-02-13T05:00,10.6,92,0.00,2.47,328
2017-02-13T06:00,10.1,93,0.00,2.28,331
2017-02-13T07:00,10.3,92,0.00,2.19,317
2017-02-13T08:00,13.2,81,0.00,2.19,313
2017-02-13T09:00,16.4,70,0.00,2.14,307
2017-02-13T10:00,19.3,59,0.00,2.58,306
2017-02-13T11:00,21.3,48,0.00,2.90,314
2017-02-13T12:00,22.4,43,0.00,3.11,318
2017-02-13T13:00,23.0,39,0.00,3.33,319
2017-02-13T14:00,23.3,36,0.00,3.33,319
2017-02-13T15:00,23.2,36,0.00,3.56,322
2017-02-13T16:00,22.6,40,0.00,3.74,326
2017-02-13T17:00,20.5,52,0.00,1.94,325
2017-02-13T18:00,16.9,64,0.00,2.41,312
2017-02-13T19:00,16.1,71,0.00,2.34,310
2017-02-13T20:00,15.2,75,0.00,2.42,308
2017-02-13T21:00,14.1,78,0.00,2.28,308
2017-02-13T22:00,13.1,81,0.00,2.06,293
2017-02-13T23:00,12.6,81,0.00,2.31,288
2017-02-14T00:00,12.1,81,0.00,2.51,299
2017-02-14T01:00,12.0,79,0.00,3.18,298
2017-02-14T02:00,11.4,82,0.00,2.36,306
2017-02-14T03:00,10.8,86,0.00,2.36,306
2017-02-14T04:00,10.4,89,0.00,2.56,301
2017-02-14T05:00,10.5,91,0.00,2.56,291
2017-02-14T06:00,10.1,92,0.00,2.85,288
2017-02-14T07:00,10.6,91,0.00,3.22,300
2017-02-14T08:00,13.5,79,0.00,2.88,304
2017-02-14T09:00,16.8,67,0.00,3.09,299
2017-02-14T10:00,19.6,57,0.00,3.11,303
2017-02-14T11:00,21.6,49,0.00,3.88,305
2017-02-14T12:00,23.0,43,0.00,4.04,312
2017-02-14T13:00,23.9,39,0.00,4.03,316
2017-02-14T14:00,24.3,38,0.00,3.61,314
2017-02-14T15:00,24.3,37,0.00,2.76,314
2017-02-14T16:00,23.7,39,0.00,2.87,299
2017-02-14T17:00,21.1,49,0.00,2.40,287
2017-02-14T18:00,18.9,56,0.00,2.51,275
2017-02-14T19:00,16.9,64,0.00,2.42,277
2017-02-14T20:00,15.4,70,0.00,2.24,280
2017-02-14T21:00,14.9,72,0.00,2.35,282
2017-02-14T22:00,14.0,76,0.00,2.25,291
2017-02-14T23:00,13.3,79,0.00,2.20,300
2017-02-15T00:00,12.2,85,0.00,2.08,305
2017-02-15T01:00,11.9,87,0.00,2.06,309
2017-02-15T02:00,11.8,89,0.00,1.75,301
2017-02-15T03:00,11.9,88,0.00,2.18,286
2017-02-15T04:00,11.3,90,0.00,2.14,281
2017-02-15T05:00,11.1,93,0.00,2.10,270
2017-02-15T06:00,11.3,93,0.00,2.16,283
2017-02-15T07:00,11.0,93,0.00,1.87,286
2017-02-15T08:00,14.0,81,0.00,2.41,275
2017-02-15T09:00,17.4,67,0.00,2.47,284
2017-02-15T10:00,20.2,55,0.00,2.69,285
2017-02-15T11:00,22.3,47,0.00,3.01,285
2017-02-15T12:00,23.9,42,0.00,3.49,297
2017-02-15T13:00,24.9,39,0.00,3.62,298
2017-02-15T14:00,25.4,37,0.00,3.67,299
2017-02-15T15:00,25.4,38,0.00,3.64,302
2017-02-15T16:00,24.9,40,0.00,3.55,302
2017-02-15T17:00,22.8,51,0.00,1.99,288
2017-02-15T18:00,20.0,57,0.00,2.31,275
2017-02-15T19:00,18.5,64,0.00,2.21,288
2017-02-15T20:00,17.6,69,0.00,2.33,313
2017-02-15T21:00,17.2,70,0.00,2.50,323
2017-02-15T22:00,16.3,73,0.00,2.19,336
2017-02-15T23:00,15.9,76,0.00,2.42,330
2017-02-16T00:00,15.4,79,0.00,2.26,315
2017-02-16T01:00,15.3,80,0.00,2.62,313
2017-02-16T02:00,15.1,80,0.00,2.97,312
2017-02-16T03:00,14.8,79,0.00,3.06,308
2017-02-16T04:00,14.8,77,0.00,3.06,308
2017-02-16T05:00,13.9,83,0.00,1.91,313
2017-02-16T06:00,12.8,88,0.00,1.88,295
2017-02-16T07:00,13.7,83,0.00,2.24,280
2017-02-16T08:00,16.4,71,0.00,2.92,292
2017-02-16T09:00,19.3,59,0.00,3.08,306
2017-02-16T10:00,22.1,48,0.00,3.64,291
2017-02-16T11:00,24.7,42,0.00,4.57,293
2017-02-16T12:00,26.4,38,0.00,4.88,298
2017-02-16T13:00,27.3,35,0.00,4.92,299
2017-02-16T14:00,27.7,34,0.00,5.02,301
2017-02-16T15:00,27.6,36,0.00,5.14,307
2017-02-16T16:00,26.8,40,0.00,4.56,308
2017-02-16T17:00,24.6,48,0.00,2.90,314
2017-02-16T18:00,21.8,57,0.00,2.55,312
2017-02-16T19:00,21.1,60,0.00,3.64,307
2017-02-16T20:00,20.3,62,0.00,3.50,307
2017-02-16T21:00,18.9,67,0.00,2.78,300
2017-02-16T22:00,18.1,70,0.00,3.16,305
2017-02-16T23:00,18.2,71,0.00,3.49,297
2017-02-17T00:00,17.4,73,0.00,3.36,293
2017-02-17T01:00,16.9,74,0.00,3.42,291
2017-02-17T02:00,16.1,76,0.00,2.73,294
2017-02-17T03:00,15.5,77,0.00,2.47,284
2017-02-17T04:00,15.5,77,0.00,2.62,288
2017-02-17T05:00,14.9,82,0.00,3.01,291
2017-02-17T06:00,15.6,78,0.00,3.18,283
2017-02-17T07:00,16.0,76,0.00,3.11,315
2017-02-17T08:00,17.8,70,0.00,3.64,302
2017-02-17T09:00,19.0,66,0.00,3.88,282
2017-02-17T10:00,23.2,50,0.00,3.83,303
2017-02-17T11:00,24.7,45,0.00,3.75,314
2017-02-17T12:00,25.3,44,0.00,4.17,316
2017-02-17T13:00,26.5,42,0.00,4.20,308
2017-02-17T14:00,27.5,40,0.00,4.53,311
2017-02-17T15:00,27.5,40,0.00,4.68,312
2017-02-17T16:00,26.7,43,0.00,4.26,309
2017-02-17T17:00,24.4,52,0.00,2.83,302
2017-02-17T18:00,21.6,61,0.00,2.44,289
2017-02-17T19:00,20.1,68,0.00,2.33,295
2017-02-17T20:00,19.4,71,0.00,2.62,313
2017-02-17T21:00,18.4,74,0.00,2.40,315
2017-02-17T22:00,17.6,78,0.00,2.33,317
2017-02-17T23:00,17.0,80,0.00,2.42,308
2017-02-18T00:00,15.8,86,0.00,2.14,323
2017-02-18T01:00,14.7,89,0.00,2.56,309
2017-02-18T02:00,15.4,87,0.00,2.05,313
2017-02-18T03:00,15.4,87,0.00,2.42,308
2017-02-18T04:00,14.5,90,0.00,2.11,301
2017-02-18T05:00,14.4,93,0.00,2.47,291
2017-02-18T06:00,14.0,93,0.00,2.12,289
2017-02-18T07:00,14.3,92,0.00,2.25,291
2017-02-18T08:00,17.1,80,0.00,2.37,298
2017-02-18T09:00,20.0,68,0.00,2.33,295
2017-02-18T10:00,22.7,58,0.00,2.78,300
2017-02-18T11:00,25.0,50,0.00,2.86,306
2017-02-18T12:00,26.9,45,0.00,3.34,309
2017-02-18T13:00,28.1,40,0.00,3.83,311
2017-02-18T14:00,28.6,38,0.00,4.18,312
2017-02-18T15:00,28.6,37,0.00,4.46,312
2017-02-18T16:00,27.7,41,0.00,3.96,315
2017-02-18T17:00,25.8,48,0.00,2.50,307
2017-02-18T18:00,21.9,61,0.00,2.52,304
2017-02-18T19:00,21.3,65,0.00,2.50,307
2017-02-18T20:00,20.7,64,0.00,2.78,308
2017-02-18T21:00,19.9,63,0.00,2.50,307
2017-02-18T22:00,18.5,69,0.00,2.36,306
2017-02-18T23:00,17.1,75,0.00,2.28,322
2017-02-19T00:00,16.6,78,0.00,2.21,342
2017-02-19T01:00,16.1,80,0.00,2.21,355
2017-02-19T02:00,15.5,83,0.00,2.80,358
2017-02-19T03:00,17.3,73,0.00,1.00,276
2017-02-19T04:00,14.2,87,0.00,1.81,264
2017-02-19T05:00,14.8,88,0.00,2.31,265
2017-02-19T06:00,14.3,90,0.00,1.92,261
2017-02-19T07:00,15.0,88,0.00,2.62,277
2017-02-19T08:00,18.2,76,0.00,2.55,281
2017-02-19T09:00,21.7,62,0.00,2.72,287
2017-02-19T10:00,24.4,51,0.00,2.69,301
2017-02-19T11:00,26.5,43,0.00,3.26,310
2017-02-19T12:00,27.5,40,0.00,4.60,316
2017-02-19T13:00,27.9,37,0.00,3.36,323
2017-02-19T14:00,28.6,34,0.00,2.58,324
2017-02-19T15:00,28.6,34,0.00,1.48,298
2017-02-19T16:00,28.3,36,0.00,2.06,299
2017-02-19T17:00,26.3,48,0.00,1.84,283
2017-02-19T18:00,23.2,55,0.00,2.70,268
2017-02-19T19:00,22.8,56,0.00,2.27,311
2017-02-19T20:00,22.0,63,0.00,3.04,17
2017-02-19T21:00,19.2,80,0.00,3.00,53
2017-02-19T22:00,18.7,82,0.00,2.53,81
2017-02-19T23:00,18.3,83,0.00,2.32,97
2017-02-20T00:00,18.4,80,0.00,1.72,144
2017-02-20T01:00,16.9,86,0.00,2.02,160
2017-02-20T02:00,17.0,85,0.00,1.97,150
2017-02-20T03:00,16.3,88,0.00,1.84,151
2017-02-20T04:00,16.4,87,0.00,1.70,130
2017-02-20T05:00,15.1,92,0.00,2.64,155
2017-02-20T06:00,14.9,92,0.00,2.72,163
2017-02-20T07:00,16.7,85,0.00,1.80,180
2017-02-20T08:00,20.0,72,0.00,1.14,165
2017-02-20T09:00,23.0,63,0.00,1.25,151
2017-02-20T10:00,25.5,56,0.00,1.39,150
2017-02-20T11:00,27.4,50,0.00,1.12,153
2017-02-20T12:00,28.7,45,0.00,1.06,131
2017-02-20T13:00,29.5,41,0.00,1.25,151
2017-02-20T14:00,29.1,38,0.70,1.50,176
2017-02-20T15:00,29.7,32,0.00,3.26,227
2017-02-20T16:00,28.6,33,0.00,3.80,272
2017-02-20T17:00,25.9,46,0.00,2.72,36
2017-02-20T18:00,23.5,59,0.00,3.48,39
2017-02-20T19:00,22.5,63,0.00,4.43,62
2017-02-20T20:00,21.8,68,0.00,2.90,92
2017-02-20T21:00,19.7,77,0.00,2.13,49
2017-02-20T22:00,19.2,78,0.00,1.73,350
2017-02-20T23:00,19.3,78,0.00,0.70,270
2017-02-21T00:00,18.4,81,0.00,1.70,360
2017-02-21T01:00,16.5,91,0.00,1.94,35
2017-02-21T02:00,15.7,93,0.00,2.28,29
2017-02-21T03:00,15.0,95,0.00,1.60,274
2017-02-21T04:00,15.1,97,0.00,2.12,278
2017-02-21T05:00,14.4,99,0.00,1.20,275
2017-02-21T06:00,14.7,98,0.00,1.53,259
2017-02-21T07:00,15.2,92,0.00,3.14,261
2017-02-21T08:00,17.6,72,0.00,3.22,263
2017-02-21T09:00,20.0,63,0.00,3.91,274
2017-02-21T10:00,22.1,59,0.00,4.04,279
2017-02-21T11:00,24.0,49,0.00,4.10,283
2017-02-21T12:00,24.9,39,0.00,4.56,285
